CASENUM,VEH_NO,PSU,PSU_VAR,PSUSTRAT,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,STRATUM,STRATUMNAME,PJ,WEIGHT,PVE_FORMS,PMONTH,PMONTHNAME,PHOUR,PHOURNAME,PMINUTE,PMINUTENAME,PHARM_EV,PHARM_EVNAME,PMAN_COLL,PMAN_COLLNAME,PNUMOCCS,PNUMOCCSNAME,PTYPE,PTYPENAME,PHIT_RUN,PHIT_RUNNAME,PVIN,PVINNAME,PMODYEAR,PMODYEARNAME,PVPICMAKE,PVPICMAKENAME,PVPICMODEL,PVPICMODELNAME,PVPICBODYCLASS,PVPICBODYCLASSNAME,PMAKE,PMAKENAME,PMODEL,PBODYTYP,PBODYTYPNAME,PICFINALBODY,PICFINALBODYNAME,PGVWR_FROM,PGVWR_FROMNAME,PGVWR_TO,PGVWR_TONAME,PTRAILER,PTRAILERNAME,PTRLR1VIN,PTRLR1VINNAME,PTRLR2VIN,PTRLR2VINNAME,PTRLR3VIN,PTRLR3VINNAME,PTRLR1GVWR,PTRLR1GVWRNAME,PTRLR2GVWR,PTRLR2GVWRNAME,PTRLR3GVWR,PTRLR3GVWRNAME,PMCARR_ID,PMCARR_IDNAME,PMCARR_I1,PMCARR_I1NAME,PMCARR_I2,PMCARR_I2NAME,PV_CONFIG,PV_CONFIGNAME,PCARGTYP,PCARGTYPNAME,PHAZ_INV,PHAZ_INVNAME,PHAZPLAC,PHAZPLACNAME,PHAZ_ID,PHAZ_IDNAME,PHAZ_CNO,PHAZ_CNONAME,PHAZ_REL,PHAZ_RELNAME,PBUS_USE,PBUS_USENAME,PSP_USE,PSP_USENAME,PEM_USE,PEM_USENAME,PUNDEROVERRIDE,PUNDEROVERRIDENAME,PIMPACT1,PIMPACT1NAME,PVEH_SEV,PVEH_SEVNAME,PTOWED,PTOWEDNAME,PM_HARM,PM_HARMNAME,PFIRE,PFIRENAME,PMAK_MOD,PMAK_MODNAME
202304632916,1,77,77,9,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,10,Stratum 10 - Other,4151,217.37927863,1,1,January,7,7:00am-7:59am,51,51,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,ZACCJABB2JPH,ZACCJABB2JPH,2018,2018,483,Jeep,6160,Renegade,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,408,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,2408,Jeep / Kaiser-Jeep / Willys- Jeep Renegade
202304638558,2,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4141,134.51815149,1,1,January,22,10:00pm-10:59pm,14,14,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1C6RR6LG7ES4,1C6RR6LG7ES4,2014,2014,496,Ram,13620,1500,60,Pickup,7,Dodge,482,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,7482,Dodge Ram Pickup
202304638645,2,39,39,7,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4154,210.86019124,1,1,January,14,2:00pm-2:59pm,41,41,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,5FNYF4H51DB0,5FNYF4H51DB0,2013,2013,474,Honda,1864,Pilot,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),37,Honda,421,15,"Large utility (ANSI D16.1 Utility Vehicle Categories and ""Full Size"" and ""Large"")",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,8,8 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,37421,Honda Pilot
202304638685,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,4152,154.57591643,1,1,January,17,5:00pm-5:59pm,20,20,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1G1ZC5ST7NF1,1G1ZC5ST7NF1,2022,2022,467,Chevrolet,1834,Malibu,13,Sedan/Saloon,20,Chevrolet,37,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,6,Disabling Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,20037,Chevrolet Malibu/Malibu Maxx
202304646161,1,12,12,12,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,4142,159.26096295,1,1,January,16,4:00pm-4:59pm,22,22,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3C7WRMDL4DG5,3C7WRMDL4DG5,2013,2013,496,Ram,13625,5500,74,Incomplete - Chassis Cab (Number of Cab Unknown),7,Dodge,881,61,"Single-unit straight truck or Cab-Chassis (GVWR range 10,001 to 19,500 lbs.)",60,Pickup,15,"Class 5: 16,001 - 19,500 lbs. (7,258 - 8,845 kg)",15,"Class 5: 16,001 - 19,500 lbs. (7,258 - 8,845 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77777777777,Not Reported,77,Not Reported,777777777,Not Reported,1,"Single-Unit Truck (2- axle and GVWR more than 10,000 lbs)",97,Other,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,13,Top,4,Functional Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,7881,Dodge Medium/Heavy - CBE
202304646374,2,39,39,7,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4154,210.86019124,1,1,January,10,10:00am-10:59am,15,15,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FVXJLBB9TL6,1FVXJLBB9TL6,1996,1996,450,Freightliner,2491,FL80,11,Truck,82,Freightliner,881,63,"Single-unit straight truck or Cab-Chassis (GVWR greater than 26,000 lbs.)",0,Not Applicable,18,"Class 8: 33,001 lbs. and above (14,969 kg and above)",18,"Class 8: 33,001 lbs. and above (14,969 kg and above)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,571089857,571089857,57,US DOT,1089857,1089857,2,Single-Unit Truck (3 or more axles),3,Flatbed,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,10,10 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,82881,Freightliner Medium/Heavy - CBE
202304647772,2,70,70,16,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,8,Stratum 8 - NLMY PV Minor Injury,138,130.17867369,1,1,January,12,12:00pm-12:59pm,13,13,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FT8W3DT3MED,1FT8W3DT3MED,2021,2021,460,Ford,1806,F-350,60,Pickup,12,Ford,880,67,"Medium/heavy Pickup (GVWR greater than 10,000 lbs.)",0,Not Applicable,13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",1,One Trailer,888888888888,Not Reported,777777777777,No Trailing Units,777777777777,No Trailing Units,98,Not Reported,77,No Trailing Units,77,No Trailing Units,573992861,573992861,57,US DOT,3992861,3992861,4,Truck Pulling Trailer(s),6,Auto Transporter,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,7,7 Clock Point,6,Disabling Damage,6,Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12880,"Ford Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)"
202304655155,2,75,75,19,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,7,Stratum 7 - M/H Truck or Bus,4144,154.05601341,1,1,January,11,11:00am-11:59am,55,55,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1HGCG16582A0,1HGCG16582A0,2002,2002,474,Honda,1861,Accord,13,Sedan/Saloon,37,Honda,32,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,1,1 Clock Point,6,Disabling Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,37032,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)"
202304655630,2,39,39,7,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4154,210.86019124,1,1,January,15,3:00pm-3:59pm,30,30,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FM5K8GT9HGD,1FM5K8GT9HGD,2017,2017,460,Ford,1800,Explorer,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),12,Ford,401,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,10,10 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12401,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)"
202304656694,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4152,131.12772881,1,1,January,0,0:00am-0:59am,14,14,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KNAGN4A62B51,KNAGN4A62B51,2011,2011,499,Kia,2739,Optima,13,Sedan/Saloon,63,KIA,34,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,6,Disabling Damage,6,Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,63034,KIA Optima
